date,hour,store_id,solar_kwh,solar_capacity_kw,efficiency_pct
2025-11-28,12,RH-002,66.76,100.0,66.8
2025-11-28,13,RH-002,39.43,100.0,39.4
2025-11-28,14,RH-002,50.82,100.0,50.8
2025-11-28,15,RH-002,32.64,100.0,32.6
2025-11-28,16,RH-002,23.31,100.0,23.3
2025-11-29,8,RH-002,12.9,100.0,12.9
2025-11-29,9,RH-002,43.14,100.0,43.1
2025-11-29,10,RH-002,44.13,100.0,44.1
2025-11-29,11,RH-002,71.56,100.0,71.6
2025-11-29,12,RH-002,61.96,100.0,62.0
2025-11-29,13,RH-002,66.61,100.0,66.6
2025-11-29,14,RH-002,69.63,100.0,69.6
2025-11-29,15,RH-002,42.95,100.0,43.0
2025-11-29,16,RH-002,13.52,100.0,13.5
2025-11-30,8,RH-002,11.25,100.0,11.2
2025-11-30,9,RH-002,45.75,100.0,45.8
2025-11-30,10,RH-002,49.31,100.0,49.3
2025-11-30,11,RH-002,40.98,100.0,41.0
2025-11-30,12,RH-002,64.45,100.0,64.5
2025-11-30,13,RH-002,36.17,100.0,36.2
2025-11-30,14,RH-002,42.44,100.0,42.4
2025-11-30,15,RH-002,41.92,100.0,41.9
2025-11-30,16,RH-002,26.93,100.0,26.9
2025-12-01,8,RH-002,13.29,100.0,13.3
2025-12-01,9,RH-002,36.68,100.0,36.7
2025-12-01,10,RH-002,53.12,100.0,53.1
2025-12-01,11,RH-002,72.3,100.0,72.3
2025-12-01,12,RH-002,52.73,100.0,52.7
2025-12-01,13,RH-002,62.67,100.0,62.7
2025-12-01,14,RH-002,43.12,100.0,43.1
2025-12-01,15,RH-002,33.74,100.0,33.7
2025-12-01,16,RH-002,18.98,100.0,19.0
2025-12-02,8,RH-002,11.68,100.0,11.7
2025-12-02,9,RH-002,47.7,100.0,47.7
2025-12-02,10,RH-002,47.47,100.0,47.5
2025-12-02,11,RH-002,43.11,100.0,43.1
2025-12-02,12,RH-002,68.7,100.0,68.7
2025-12-02,13,RH-002,49.22,100.0,49.2
2025-12-02,14,RH-002,46.93,100.0,46.9
2025-12-02,15,RH-002,17.57,100.0,17.6
2025-12-02,16,RH-002,17.38,100.0,17.4
2025-12-03,8,RH-002,21.42,100.0,21.4
2025-12-03,9,RH-002,15.96,100.0,16.0
2025-12-03,10,RH-002,22.57,100.0,22.6
2025-12-03,11,RH-002,28.7,100.0,28.7
2025-12-03,12,RH-002,76.12,100.0,76.1
2025-12-03,13,RH-002,36.4,100.0,36.4
2025-12-03,14,RH-002,30.68,100.0,30.7
2025-12-03,15,RH-002,55.87,100.0,55.9
2025-12-03,16,RH-002,11.6,100.0,11.6
2025-12-04,8,RH-002,10.66,100.0,10.7
2025-12-04,9,RH-002,28.82,100.0,28.8
2025-12-04,10,RH-002,29.82,100.0,29.8
2025-12-04,11,RH-002,65.61,100.0,65.6
2025-12-04,12,RH-002,61.13,100.0,61.1
2025-12-04,13,RH-002,42.67,100.0,42.7
2025-12-04,14,RH-002,70.04,100.0,70.0
2025-12-04,15,RH-002,18.81,100.0,18.8
2025-12-04,16,RH-002,27.85,100.0,27.9
2025-12-05,8,RH-002,21.27,100.0,21.3
2025-12-05,9,RH-002,39.6,100.0,39.6
2025-12-05,10,RH-002,28.62,100.0,28.6
2025-12-05,11,RH-002,31.36,100.0,31.4
2025-12-05,12,RH-002,29.82,100.0,29.8
2025-12-05,13,RH-002,41.12,100.0,41.1
2025-12-05,14,RH-002,42.65,100.0,42.6
2025-12-05,15,RH-002,44.18,100.0,44.2
2025-12-05,16,RH-002,9.09,100.0,9.1
2025-12-06,8,RH-002,12.69,100.0,12.7
2025-12-06,9,RH-002,21.02,100.0,21.0
2025-12-06,10,RH-002,53.05,100.0,53.0
2025-12-06,11,RH-002,29.31,100.0,29.3
2025-12-06,12,RH-002,23.72,100.0,23.7
2025-12-06,13,RH-002,82.87,100.0,82.9
2025-12-06,14,RH-002,72.03,100.0,72.0
2025-12-06,15,RH-002,23.71,100.0,23.7
2025-12-06,16,RH-002,11.61,100.0,11.6
2025-12-07,8,RH-002,22.41,100.0,22.4
2025-12-07,9,RH-002,43.36,100.0,43.4
2025-12-07,10,RH-002,28.57,100.0,28.6
2025-12-07,11,RH-002,47.22,100.0,47.2
2025-12-07,12,RH-002,30.49,100.0,30.5
2025-12-07,13,RH-002,58.3,100.0,58.3
2025-12-07,14,RH-002,40.76,100.0,40.8
2025-12-07,15,RH-002,19.8,100.0,19.8
2025-12-07,16,RH-002,30.46,100.0,30.5
2025-12-08,8,RH-002,10.76,100.0,10.8
2025-12-08,9,RH-002,30.56,100.0,30.6
2025-12-08,10,RH-002,24.64,100.0,24.6
2025-12-08,11,RH-002,72.35,100.0,72.3
2025-12-08,12,RH-002,79.46,100.0,79.5
2025-12-08,13,RH-002,63.5,100.0,63.5
2025-12-08,14,RH-002,48.72,100.0,48.7
2025-12-08,15,RH-002,18.76,100.0,18.8
2025-12-08,16,RH-002,14.49,100.0,14.5
2025-12-09,8,RH-002,26.77,100.0,26.8
2025-12-09,9,RH-002,23.2,100.0,23.2
2025-12-09,10,RH-002,20.16,100.0,20.2
2025-12-09,11,RH-002,58.94,100.0,58.9
2025-12-09,12,RH-002,65.04,100.0,65.0
2025-12-09,13,RH-002,37.93,100.0,37.9
2025-12-09,14,RH-002,32.38,100.0,32.4
2025-12-09,15,RH-002,37.06,100.0,37.1
2025-12-09,16,RH-002,17.9,100.0,17.9
2025-12-10,8,RH-002,24.46,100.0,24.5
2025-12-10,9,RH-002,42.37,100.0,42.4
2025-12-10,10,RH-002,47.66,100.0,47.7
2025-12-10,11,RH-002,62.47,100.0,62.5
2025-12-10,12,RH-002,63.63,100.0,63.6
2025-12-10,13,RH-002,54.69,100.0,54.7
2025-12-10,14,RH-002,62.32,100.0,62.3
2025-12-10,15,RH-002,32.71,100.0,32.7
2025-12-10,16,RH-002,25.91,100.0,25.9
2025-12-11,8,RH-002,23.18,100.0,23.2
2025-12-11,9,RH-002,47.02,100.0,47.0
2025-12-11,10,RH-002,35.16,100.0,35.2
2025-12-11,11,RH-002,75.51,100.0,75.5
2025-12-11,12,RH-002,24.66,100.0,24.7
2025-12-11,13,RH-002,34.27,100.0,34.3
2025-12-11,14,RH-002,46.47,100.0,46.5
2025-12-11,15,RH-002,20.46,100.0,20.5
2025-12-11,16,RH-002,27.82,100.0,27.8
2025-12-12,8,RH-002,14.11,100.0,14.1
2025-12-12,9,RH-002,33.78,100.0,33.8
2025-12-12,10,RH-002,31.07,100.0,31.1
2025-12-12,11,RH-002,39.51,100.0,39.5
2025-12-12,12,RH-002,72.48,100.0,72.5
2025-12-12,13,RH-002,71.01,100.0,71.0
2025-12-12,14,RH-002,43.88,100.0,43.9
2025-12-12,15,RH-002,26.94,100.0,26.9
2025-12-12,16,RH-002,22.88,100.0,22.9
2025-12-13,8,RH-002,24.76,100.0,24.8
2025-12-13,9,RH-002,52.31,100.0,52.3
2025-12-13,10,RH-002,67.95,100.0,68.0
2025-12-13,11,RH-002,73.4,100.0,73.4
2025-12-13,12,RH-002,51.93,100.0,51.9
2025-12-13,13,RH-002,50.44,100.0,50.4
2025-12-13,14,RH-002,33.7,100.0,33.7
2025-12-13,15,RH-002,18.24,100.0,18.2
2025-12-13,16,RH-002,20.16,100.0,20.2
2025-12-14,8,RH-002,27.86,100.0,27.9
2025-12-14,9,RH-002,51.99,100.0,52.0
2025-12-14,10,RH-002,39.39,100.0,39.4
2025-12-14,11,RH-002,65.06,100.0,65.1
2025-12-14,12,RH-002,27.87,100.0,27.9
2025-12-14,13,RH-002,79.87,100.0,79.9
2025-12-14,14,RH-002,39.5,100.0,39.5
2025-12-14,15,RH-002,43.54,100.0,43.5
2025-12-14,16,RH-002,23.08,100.0,23.1
2025-12-15,8,RH-002,30.17,100.0,30.2
2025-12-15,9,RH-002,45.34,100.0,45.3
2025-12-15,10,RH-002,25.81,100.0,25.8
2025-12-15,11,RH-002,37.81,100.0,37.8
2025-12-15,12,RH-002,64.81,100.0,64.8
2025-12-15,13,RH-002,71.3,100.0,71.3
2025-12-15,14,RH-002,46.65,100.0,46.6
2025-12-15,15,RH-002,19.25,100.0,19.2
2025-12-15,16,RH-002,12.88,100.0,12.9
2025-12-16,8,RH-002,10.34,100.0,10.3
2025-12-16,9,RH-002,53.33,100.0,53.3
2025-12-16,10,RH-002,44.89,100.0,44.9
2025-12-16,11,RH-002,44.08,100.0,44.1
2025-12-16,12,RH-002,74.49,100.0,74.5
2025-12-16,13,RH-002,82.92,100.0,82.9
2025-12-16,14,RH-002,32.52,100.0,32.5
2025-12-16,15,RH-002,46.54,100.0,46.5
2025-12-16,16,RH-002,25.95,100.0,25.9
2025-12-17,8,RH-002,22.1,100.0,22.1
2025-12-17,9,RH-002,44.51,100.0,44.5
2025-12-17,10,RH-002,47.96,100.0,48.0
2025-12-17,11,RH-002,67.61,100.0,67.6
2025-12-17,12,RH-002,42.92,100.0,42.9
2025-12-17,13,RH-002,67.61,100.0,67.6
2025-12-17,14,RH-002,57.9,100.0,57.9
2025-12-17,15,RH-002,27.57,100.0,27.6
2025-12-17,16,RH-002,13.83,100.0,13.8
2025-12-18,8,RH-002,23.26,100.0,23.3
2025-12-18,9,RH-002,47.86,100.0,47.9
2025-12-18,10,RH-002,42.78,100.0,42.8
2025-12-18,11,RH-002,66.89,100.0,66.9
2025-12-18,12,RH-002,77.13,100.0,77.1
2025-12-18,13,RH-002,25.02,100.0,25.0
2025-12-18,14,RH-002,45.95,100.0,46.0
2025-12-18,15,RH-002,17.97,100.0,18.0
2025-12-18,16,RH-002,26.12,100.0,26.1
2025-12-19,8,RH-002,26.14,100.0,26.1
2025-12-19,9,RH-002,46.76,100.0,46.8
2025-12-19,10,RH-002,62.9,100.0,62.9
2025-12-19,11,RH-002,24.69,100.0,24.7
2025-12-19,12,RH-002,61.27,100.0,61.3
2025-12-19,13,RH-002,37.27,100.0,37.3
2025-12-19,14,RH-002,40.11,100.0,40.1
2025-12-19,15,RH-002,31.83,100.0,31.8
2025-12-19,16,RH-002,17.36,100.0,17.4
2025-12-20,8,RH-002,25.81,100.0,25.8
2025-12-20,9,RH-002,46.09,100.0,46.1
2025-12-20,10,RH-002,33.31,100.0,33.3
2025-12-20,11,RH-002,24.46,100.0,24.5
2025-12-20,12,RH-002,32.5,100.0,32.5
2025-12-20,13,RH-002,30.87,100.0,30.9
2025-12-20,14,RH-002,45.09,100.0,45.1
2025-12-20,15,RH-002,29.17,100.0,29.2
2025-12-20,16,RH-002,13.49,100.0,13.5
2025-12-21,8,RH-002,27.53,100.0,27.5
2025-12-21,9,RH-002,16.76,100.0,16.8
2025-12-21,10,RH-002,66.09,100.0,66.1
2025-12-21,11,RH-002,58.57,100.0,58.6
2025-12-21,12,RH-002,66.67,100.0,66.7
2025-12-21,13,RH-002,58.48,100.0,58.5
2025-12-21,14,RH-002,57.91,100.0,57.9
2025-12-21,15,RH-002,30.43,100.0,30.4
2025-12-21,16,RH-002,13.71,100.0,13.7
2025-12-22,8,RH-002,18.94,100.0,18.9
2025-12-22,9,RH-002,28.03,100.0,28.0
2025-12-22,10,RH-002,21.53,100.0,21.5
2025-12-22,11,RH-002,34.94,100.0,34.9
2025-12-22,12,RH-002,55.17,100.0,55.2
2025-12-22,13,RH-002,47.71,100.0,47.7
2025-12-22,14,RH-002,60.43,100.0,60.4
2025-12-22,15,RH-002,19.82,100.0,19.8
2025-12-22,16,RH-002,14.91,100.0,14.9
2025-12-23,8,RH-002,23.82,100.0,23.8
2025-12-23,9,RH-002,34.83,100.0,34.8
2025-12-23,10,RH-002,38.85,100.0,38.9
2025-12-23,11,RH-002,34.52,100.0,34.5
2025-12-23,12,RH-002,60.27,100.0,60.3
2025-12-23,13,RH-002,73.81,100.0,73.8
2025-12-23,14,RH-002,64.78,100.0,64.8
2025-12-23,15,RH-002,31.52,100.0,31.5
2025-12-23,16,RH-002,18.89,100.0,18.9
2025-12-24,8,RH-002,9.7,100.0,9.7
2025-12-24,9,RH-002,26.75,100.0,26.8
2025-12-24,10,RH-002,26.45,100.0,26.5
2025-12-24,11,RH-002,31.35,100.0,31.4
2025-12-24,12,RH-002,35.72,100.0,35.7
2025-12-24,13,RH-002,36.02,100.0,36.0
2025-12-24,14,RH-002,21.94,100.0,21.9
2025-12-24,15,RH-002,19.75,100.0,19.8
2025-12-24,16,RH-002,20.66,100.0,20.7
2025-12-25,8,RH-002,12.62,100.0,12.6
2025-12-25,9,RH-002,47.41,100.0,47.4
2025-12-25,10,RH-002,62.02,100.0,62.0
2025-12-25,11,RH-002,71.2,100.0,71.2
2025-12-25,12,RH-002,41.82,100.0,41.8
2025-12-25,13,RH-002,31.36,100.0,31.4
2025-12-25,14,RH-002,71.35,100.0,71.3
2025-12-25,15,RH-002,29.43,100.0,29.4
2025-12-25,16,RH-002,26.04,100.0,26.0
2025-12-26,8,RH-002,24.47,100.0,24.5
2025-12-26,9,RH-002,41.94,100.0,41.9
2025-12-26,10,RH-002,35.69,100.0,35.7
2025-12-26,11,RH-002,68.08,100.0,68.1
2025-12-26,12,RH-002,58.57,100.0,58.6
2025-12-26,13,RH-002,33.97,100.0,34.0
2025-12-26,14,RH-002,46.99,100.0,47.0
2025-12-26,15,RH-002,18.49,100.0,18.5
2025-12-26,16,RH-002,10.75,100.0,10.8
2025-12-27,8,RH-002,24.09,100.0,24.1
2025-12-27,9,RH-002,37.52,100.0,37.5
2025-12-27,10,RH-002,59.59,100.0,59.6
2025-12-27,11,RH-002,62.36,100.0,62.4
2025-12-27,12,RH-002,60.53,100.0,60.5
2025-12-27,13,RH-002,49.14,100.0,49.1
2025-12-27,14,RH-002,35.06,100.0,35.1
2025-12-27,15,RH-002,26.0,100.0,26.0
2025-12-27,16,RH-002,11.94,100.0,11.9
2025-12-28,8,RH-002,11.67,100.0,11.7
2025-12-28,9,RH-002,34.78,100.0,34.8
2025-12-28,10,RH-002,40.05,100.0,40.0
2025-12-28,11,RH-002,37.12,100.0,37.1
2025-12-28,12,RH-002,28.23,100.0,28.2
2025-12-28,13,RH-002,28.54,100.0,28.5
2025-12-28,14,RH-002,61.14,100.0,61.1
2025-12-28,15,RH-002,42.27,100.0,42.3
2025-12-28,16,RH-002,9.6,100.0,9.6
2025-12-29,8,RH-002,16.75,100.0,16.8
2025-12-29,9,RH-002,27.03,100.0,27.0
2025-12-29,10,RH-002,29.64,100.0,29.6
2025-12-29,11,RH-002,24.63,100.0,24.6
2025-12-29,12,RH-002,25.99,100.0,26.0
2025-12-29,13,RH-002,82.58,100.0,82.6
2025-12-29,14,RH-002,65.85,100.0,65.8
2025-12-29,15,RH-002,15.93,100.0,15.9
2025-12-29,16,RH-002,23.73,100.0,23.7
2025-12-30,8,RH-002,11.63,100.0,11.6
2025-12-30,9,RH-002,35.42,100.0,35.4
2025-12-30,10,RH-002,27.79,100.0,27.8
2025-12-30,11,RH-002,30.63,100.0,30.6
2025-12-30,12,RH-002,70.89,100.0,70.9
2025-12-30,13,RH-002,30.76,100.0,30.8
2025-12-30,14,RH-002,61.21,100.0,61.2
2025-12-30,15,RH-002,51.65,100.0,51.6
2025-12-30,16,RH-002,27.34,100.0,27.3
2025-12-31,8,RH-002,14.89,100.0,14.9
2025-12-31,9,RH-002,41.07,100.0,41.1
2025-12-31,10,RH-002,46.93,100.0,46.9
2025-12-31,11,RH-002,29.61,100.0,29.6
2025-12-31,12,RH-002,37.26,100.0,37.3
2025-12-31,13,RH-002,75.02,100.0,75.0
2025-12-31,14,RH-002,41.68,100.0,41.7
2025-12-31,15,RH-002,24.92,100.0,24.9
2025-12-31,16,RH-002,16.78,100.0,16.8
2026-01-01,8,RH-002,16.25,100.0,16.2
2026-01-01,9,RH-002,30.93,100.0,30.9
2026-01-01,10,RH-002,27.14,100.0,27.1
2026-01-01,11,RH-002,29.33,100.0,29.3
2026-01-01,12,RH-002,42.64,100.0,42.6
2026-01-01,13,RH-002,52.44,100.0,52.4
2026-01-01,14,RH-002,52.6,100.0,52.6
2026-01-01,15,RH-002,39.44,100.0,39.4
2026-01-01,16,RH-002,18.32,100.0,18.3
2026-01-02,8,RH-002,18.55,100.0,18.6
2026-01-02,9,RH-002,26.26,100.0,26.3
2026-01-02,10,RH-002,22.47,100.0,22.5
2026-01-02,11,RH-002,60.02,100.0,60.0
2026-01-02,12,RH-002,45.07,100.0,45.1
2026-01-02,13,RH-002,43.07,100.0,43.1
2026-01-02,14,RH-002,61.46,100.0,61.5
2026-01-02,15,RH-002,22.31,100.0,22.3
2026-01-02,16,RH-002,15.82,100.0,15.8
2026-01-03,8,RH-002,30.12,100.0,30.1
2026-01-03,9,RH-002,43.4,100.0,43.4
2026-01-03,10,RH-002,37.98,100.0,38.0
2026-01-03,11,RH-002,34.13,100.0,34.1
2026-01-03,12,RH-002,46.21,100.0,46.2
2026-01-03,13,RH-002,76.08,100.0,76.1
2026-01-03,14,RH-002,70.83,100.0,70.8
2026-01-03,15,RH-002,47.92,100.0,47.9
2026-01-03,16,RH-002,11.51,100.0,11.5
2026-01-04,8,RH-002,15.52,100.0,15.5
2026-01-04,9,RH-002,30.55,100.0,30.6
2026-01-04,10,RH-002,20.94,100.0,20.9
2026-01-04,11,RH-002,74.38,100.0,74.4
2026-01-04,12,RH-002,57.61,100.0,57.6
2026-01-04,13,RH-002,36.53,100.0,36.5
2026-01-04,14,RH-002,56.04,100.0,56.0
2026-01-04,15,RH-002,40.76,100.0,40.8
2026-01-04,16,RH-002,19.37,100.0,19.4
2026-01-05,8,RH-002,10.85,100.0,10.8
2026-01-05,9,RH-002,19.3,100.0,19.3
2026-01-05,10,RH-002,48.91,100.0,48.9
2026-01-05,11,RH-002,44.62,100.0,44.6
2026-01-05,12,RH-002,71.52,100.0,71.5
2026-01-05,13,RH-002,24.13,100.0,24.1
2026-01-05,14,RH-002,71.48,100.0,71.5
2026-01-05,15,RH-002,33.62,100.0,33.6
2026-01-05,16,RH-002,10.24,100.0,10.2
2026-01-06,8,RH-002,23.88,100.0,23.9
2026-01-06,9,RH-002,27.17,100.0,27.2
2026-01-06,10,RH-002,66.54,100.0,66.5
2026-01-06,11,RH-002,45.96,100.0,46.0
2026-01-06,12,RH-002,59.02,100.0,59.0
2026-01-06,13,RH-002,41.66,100.0,41.7
2026-01-06,14,RH-002,65.62,100.0,65.6
2026-01-06,15,RH-002,50.18,100.0,50.2
2026-01-06,16,RH-002,26.28,100.0,26.3
2026-01-07,8,RH-002,13.24,100.0,13.2
2026-01-07,9,RH-002,48.89,100.0,48.9
2026-01-07,10,RH-002,41.88,100.0,41.9
2026-01-07,11,RH-002,37.63,100.0,37.6
2026-01-07,12,RH-002,49.54,100.0,49.5
2026-01-07,13,RH-002,44.81,100.0,44.8
2026-01-07,14,RH-002,57.88,100.0,57.9
2026-01-07,15,RH-002,38.8,100.0,38.8
2026-01-07,16,RH-002,12.44,100.0,12.4
2026-01-08,8,RH-002,12.83,100.0,12.8
2026-01-08,9,RH-002,45.78,100.0,45.8
2026-01-08,10,RH-002,54.25,100.0,54.2
2026-01-08,11,RH-002,34.56,100.0,34.6
2026-01-08,12,RH-002,69.47,100.0,69.5
2026-01-08,13,RH-002,53.85,100.0,53.8
2026-01-08,14,RH-002,23.24,100.0,23.2
2026-01-08,15,RH-002,45.1,100.0,45.1
2026-01-08,16,RH-002,14.14,100.0,14.1
2026-01-09,8,RH-002,10.26,100.0,10.3
2026-01-09,9,RH-002,41.22,100.0,41.2
2026-01-09,10,RH-002,33.18,100.0,33.2
2026-01-09,11,RH-002,71.34,100.0,71.3
2026-01-09,12,RH-002,69.74,100.0,69.7
2026-01-09,13,RH-002,46.32,100.0,46.3
2026-01-09,14,RH-002,45.44,100.0,45.4
2026-01-09,15,RH-002,47.59,100.0,47.6
2026-01-09,16,RH-002,18.82,100.0,18.8
2026-01-10,8,RH-002,12.0,100.0,12.0
2026-01-10,9,RH-002,28.68,100.0,28.7
2026-01-10,10,RH-002,47.74,100.0,47.7
2026-01-10,11,RH-002,57.57,100.0,57.6
2026-01-10,12,RH-002,57.27,100.0,57.3
2026-01-10,13,RH-002,26.02,100.0,26.0
2026-01-10,14,RH-002,63.49,100.0,63.5
2026-01-10,15,RH-002,21.98,100.0,22.0
2026-01-10,16,RH-002,15.36,100.0,15.4
2026-01-11,8,RH-002,21.6,100.0,21.6
2026-01-11,9,RH-002,46.9,100.0,46.9
2026-01-11,10,RH-002,64.84,100.0,64.8
2026-01-11,11,RH-002,38.43,100.0,38.4
2026-01-11,12,RH-002,27.79,100.0,27.8
2026-01-11,13,RH-002,67.03,100.0,67.0
2026-01-11,14,RH-002,24.28,100.0,24.3
2026-01-11,15,RH-002,43.71,100.0,43.7
2026-01-11,16,RH-002,25.48,100.0,25.5
2026-01-12,8,RH-002,15.85,100.0,15.8
2026-01-12,9,RH-002,28.55,100.0,28.6
2026-01-12,10,RH-002,66.58,100.0,66.6
2026-01-12,11,RH-002,51.06,100.0,51.1
2026-01-12,12,RH-002,74.16,100.0,74.2
2026-01-12,13,RH-002,40.12,100.0,40.1
2026-01-12,14,RH-002,45.54,100.0,45.5
2026-01-12,15,RH-002,54.72,100.0,54.7
2026-01-12,16,RH-002,26.19,100.0,26.2
2026-01-13,8,RH-002,26.74,100.0,26.7
2026-01-13,9,RH-002,53.1,100.0,53.1
2026-01-13,10,RH-002,45.34,100.0,45.3
2026-01-13,11,RH-002,55.25,100.0,55.2
2026-01-13,12,RH-002,69.52,100.0,69.5
2026-01-13,13,RH-002,34.22,100.0,34.2
2026-01-13,14,RH-002,47.84,100.0,47.8
2026-01-13,15,RH-002,25.21,100.0,25.2
2026-01-13,16,RH-002,28.24,100.0,28.2
2026-01-14,8,RH-002,15.39,100.0,15.4
2026-01-14,9,RH-002,45.51,100.0,45.5
2026-01-14,10,RH-002,62.62,100.0,62.6
2026-01-14,11,RH-002,53.23,100.0,53.2
2026-01-14,12,RH-002,63.6,100.0,63.6
2026-01-14,13,RH-002,67.26,100.0,67.3
2026-01-14,14,RH-002,37.52,100.0,37.5
2026-01-14,15,RH-002,29.4,100.0,29.4
2026-01-14,16,RH-002,10.45,100.0,10.4
2026-01-15,8,RH-002,20.57,100.0,20.6
2026-01-15,9,RH-002,33.8,100.0,33.8
2026-01-15,10,RH-002,70.79,100.0,70.8
2026-01-15,11,RH-002,31.94,100.0,31.9
2026-01-15,12,RH-002,38.82,100.0,38.8
2026-01-15,13,RH-002,37.49,100.0,37.5
2026-01-15,14,RH-002,20.8,100.0,20.8
2026-01-15,15,RH-002,19.53,100.0,19.5
2026-01-15,16,RH-002,16.33,100.0,16.3
2026-01-16,8,RH-002,10.73,100.0,10.7
2026-01-16,9,RH-002,18.09,100.0,18.1
2026-01-16,10,RH-002,49.54,100.0,49.5
2026-01-16,11,RH-002,70.46,100.0,70.5
2026-01-16,12,RH-002,74.95,100.0,75.0
2026-01-16,13,RH-002,34.13,100.0,34.1
2026-01-16,14,RH-002,54.25,100.0,54.2
2026-01-16,15,RH-002,44.88,100.0,44.9
2026-01-16,16,RH-002,12.47,100.0,12.5
2026-01-17,8,RH-002,10.73,100.0,10.7
2026-01-17,9,RH-002,17.21,100.0,17.2
2026-01-17,10,RH-002,72.44,100.0,72.4
2026-01-17,11,RH-002,35.13,100.0,35.1
2026-01-17,12,RH-002,41.27,100.0,41.3
2026-01-17,13,RH-002,72.17,100.0,72.2
2026-01-17,14,RH-002,23.33,100.0,23.3
2026-01-17,15,RH-002,48.64,100.0,48.6
2026-01-17,16,RH-002,18.63,100.0,18.6
2026-01-18,8,RH-002,17.85,100.0,17.9
2026-01-18,9,RH-002,28.04,100.0,28.0
2026-01-18,10,RH-002,48.12,100.0,48.1
2026-01-18,11,RH-002,54.21,100.0,54.2
2026-01-18,12,RH-002,63.01,100.0,63.0
2026-01-18,13,RH-002,73.46,100.0,73.5
2026-01-18,14,RH-002,62.81,100.0,62.8
2026-01-18,15,RH-002,31.31,100.0,31.3
2026-01-18,16,RH-002,20.5,100.0,20.5
2026-01-19,8,RH-002,18.2,100.0,18.2
2026-01-19,9,RH-002,28.53,100.0,28.5
2026-01-19,10,RH-002,55.91,100.0,55.9
2026-01-19,11,RH-002,48.89,100.0,48.9
2026-01-19,12,RH-002,49.77,100.0,49.8
2026-01-19,13,RH-002,79.69,100.0,79.7
2026-01-19,14,RH-002,48.07,100.0,48.1
2026-01-19,15,RH-002,26.46,100.0,26.5
2026-01-19,16,RH-002,27.13,100.0,27.1
2026-01-20,8,RH-002,9.31,100.0,9.3
2026-01-20,9,RH-002,37.14,100.0,37.1
2026-01-20,10,RH-002,21.65,100.0,21.6
2026-01-20,11,RH-002,57.57,100.0,57.6
2026-01-20,12,RH-002,66.31,100.0,66.3
2026-01-20,13,RH-002,56.55,100.0,56.5
2026-01-20,14,RH-002,57.26,100.0,57.3
2026-01-20,15,RH-002,47.47,100.0,47.5
2026-01-20,16,RH-002,23.22,100.0,23.2
2026-01-21,8,RH-002,18.99,100.0,19.0
2026-01-21,9,RH-002,35.31,100.0,35.3
2026-01-21,10,RH-002,43.48,100.0,43.5
2026-01-21,11,RH-002,38.66,100.0,38.7
2026-01-21,12,RH-002,29.12,100.0,29.1
2026-01-21,13,RH-002,28.81,100.0,28.8
2026-01-21,14,RH-002,54.87,100.0,54.9
2026-01-21,15,RH-002,36.24,100.0,36.2
2026-01-21,16,RH-002,24.82,100.0,24.8
2026-01-22,8,RH-002,24.5,100.0,24.5
2026-01-22,9,RH-002,20.99,100.0,21.0
2026-01-22,10,RH-002,22.33,100.0,22.3
2026-01-22,11,RH-002,83.34,100.0,83.3
2026-01-22,12,RH-002,66.21,100.0,66.2
2026-01-22,13,RH-002,31.24,100.0,31.2
2026-01-22,14,RH-002,55.51,100.0,55.5
2026-01-22,15,RH-002,43.75,100.0,43.8
2026-01-22,16,RH-002,13.23,100.0,13.2
2026-01-23,8,RH-002,18.27,100.0,18.3
2026-01-23,9,RH-002,48.5,100.0,48.5
2026-01-23,10,RH-002,49.66,100.0,49.7
2026-01-23,11,RH-002,65.19,100.0,65.2
2026-01-23,12,RH-002,81.19,100.0,81.2
2026-01-23,13,RH-002,40.82,100.0,40.8
2026-01-23,14,RH-002,34.3,100.0,34.3
2026-01-23,15,RH-002,31.26,100.0,31.3
2026-01-23,16,RH-002,21.28,100.0,21.3
2026-01-24,8,RH-002,12.8,100.0,12.8
2026-01-24,9,RH-002,49.14,100.0,49.1
2026-01-24,10,RH-002,55.09,100.0,55.1
2026-01-24,11,RH-002,70.31,100.0,70.3
2026-01-24,12,RH-002,37.76,100.0,37.8
2026-01-24,13,RH-002,70.62,100.0,70.6
2026-01-24,14,RH-002,36.44,100.0,36.4
2026-01-24,15,RH-002,17.36,100.0,17.4
2026-01-24,16,RH-002,16.68,100.0,16.7
2026-01-25,8,RH-002,13.82,100.0,13.8
2026-01-25,9,RH-002,35.38,100.0,35.4
2026-01-25,10,RH-002,36.48,100.0,36.5
2026-01-25,11,RH-002,45.46,100.0,45.5
2026-01-25,12,RH-002,49.29,100.0,49.3
2026-01-25,13,RH-002,66.1,100.0,66.1
2026-01-25,14,RH-002,42.16,100.0,42.2
2026-01-25,15,RH-002,23.27,100.0,23.3
2026-01-25,16,RH-002,14.27,100.0,14.3
2026-01-26,8,RH-002,30.77,100.0,30.8
2026-01-26,9,RH-002,45.18,100.0,45.2
2026-01-26,10,RH-002,51.75,100.0,51.7
2026-01-26,11,RH-002,31.53,100.0,31.5
2026-01-26,12,RH-002,36.6,100.0,36.6
2026-01-26,13,RH-002,33.61,100.0,33.6
2026-01-26,14,RH-002,26.02,100.0,26.0
2026-01-26,15,RH-002,48.08,100.0,48.1
2026-01-26,16,RH-002,17.26,100.0,17.3
2026-01-27,8,RH-002,23.59,100.0,23.6
