date,store_id,diesel_stock_liters,diesel_purchased_liters,tank_capacity_liters,supplier_lead_time_days,days_of_coverage,supplier_id,promised_delivery_date,actual_delivery_date,purchase_order_number
2025-11-02,RS-007,160.0,70.7,160,1.5,10.4,SUP-002,2025-11-03,2025-11-03,PO-2025-1915
2025-11-03,RS-007,160.0,80.6,160,2.1,24.1,SUP-001,2025-11-05,2025-11-05,PO-2025-3731
2025-11-04,RS-007,144.8,0.0,160,2.6,9.5,,,,
2025-11-05,RS-007,130.6,0.0,160,1.5,9.2,,,,
2025-11-06,RS-007,115.2,0.0,160,2.3,7.5,,,,
2025-11-07,RS-007,107.0,0.0,160,2.4,13.0,,,,
2025-11-08,RS-007,92.8,0.0,160,2.7,6.5,,,,
2025-11-09,RS-007,84.5,0.0,160,2.4,10.2,,,,
2025-11-10,RS-007,139.4,72.7,160,1.7,7.8,SUP-003,2025-11-11,2025-11-11,PO-2025-5175
2025-11-11,RS-007,132.6,0.0,160,1.1,19.6,,,,
2025-11-12,RS-007,160.0,80.2,160,1.7,9.3,SUP-001,2025-11-13,2025-11-14,PO-2025-8870
2025-11-13,RS-007,142.2,0.0,160,2.0,8.0,,,,
2025-11-14,RS-007,160.0,77.4,160,1.6,22.0,SUP-002,2025-11-15,2025-11-15,PO-2025-9444
2025-11-15,RS-007,147.7,0.0,160,2.8,12.0,,,,
2025-11-16,RS-007,141.3,0.0,160,1.3,22.2,,,,
2025-11-17,RS-007,127.4,0.0,160,1.1,9.1,,,,
2025-11-18,RS-007,160.0,116.5,160,3.0,14.7,SUP-003,2025-11-21,2025-11-21,PO-2025-8729
2025-11-19,RS-007,160.0,117.4,160,1.5,11.4,SUP-004,2025-11-20,2025-11-21,PO-2025-7678
2025-11-20,RS-007,149.1,0.0,160,1.1,13.7,,,,
2025-11-21,RS-007,131.2,0.0,160,1.8,7.3,,,,
2025-11-22,RS-007,113.4,0.0,160,1.2,6.3,,,,
2025-11-23,RS-007,100.5,0.0,160,1.5,7.8,,,,
2025-11-24,RS-007,160.0,103.0,160,3.0,13.3,SUP-001,2025-11-27,2025-11-27,PO-2025-7219
2025-11-25,RS-007,145.4,0.0,160,3.0,9.9,,,,
2025-11-26,RS-007,160.0,127.3,160,1.4,15.8,SUP-002,2025-11-27,2025-11-27,PO-2025-9575
2025-11-27,RS-007,160.0,66.0,160,3.1,14.0,SUP-002,2025-11-30,2025-11-30,PO-2025-6822
2025-11-28,RS-007,144.7,0.0,160,1.5,9.5,,,,
2025-11-29,RS-007,131.2,0.0,160,2.4,9.7,,,,
2025-11-30,RS-007,160.0,99.2,160,1.6,12.5,SUP-004,2025-12-01,2025-12-02,PO-2025-6939
2025-12-01,RS-007,150.7,0.0,160,2.1,16.2,,,,
2025-12-02,RS-007,133.6,0.0,160,3.1,7.8,,,,
2025-12-03,RS-007,160.0,92.8,160,1.6,17.0,SUP-001,2025-12-04,2025-12-04,PO-2025-7126
2025-12-04,RS-007,149.3,0.0,160,2.9,13.9,,,,
2025-12-05,RS-007,160.0,121.0,160,1.9,25.0,SUP-002,2025-12-06,2025-12-06,PO-2025-9621
2025-12-06,RS-007,144.7,0.0,160,1.7,9.4,,,,
2025-12-07,RS-007,129.3,0.0,160,1.4,8.4,,,,
2025-12-08,RS-007,160.0,76.7,160,2.3,10.9,SUP-001,2025-12-10,2025-12-10,PO-2025-4690
2025-12-09,RS-007,148.9,0.0,160,2.3,13.4,,,,
2025-12-10,RS-007,134.2,0.0,160,2.2,9.1,,,,
2025-12-11,RS-007,126.6,0.0,160,2.8,16.6,,,,
2025-12-12,RS-007,160.0,64.1,160,2.8,9.9,SUP-004,2025-12-14,2025-12-14,PO-2025-6172
2025-12-13,RS-007,146.5,0.0,160,3.2,10.9,,,,
2025-12-14,RS-007,129.6,0.0,160,1.4,7.6,,,,
2025-12-15,RS-007,116.6,0.0,160,2.8,9.0,,,,
2025-12-16,RS-007,99.0,0.0,160,1.9,5.6,,,,
2025-12-17,RS-007,154.8,68.2,160,2.8,12.5,SUP-004,2025-12-19,2025-12-19,PO-2025-7405
2025-12-18,RS-007,137.7,0.0,160,1.7,8.1,,,,
2025-12-19,RS-007,127.6,0.0,160,2.9,12.6,,,,
2025-12-20,RS-007,114.7,0.0,160,3.0,8.8,,,,
2025-12-21,RS-007,108.3,0.0,160,2.4,17.1,,,,
2025-12-22,RS-007,92.7,0.0,160,3.4,5.9,,,,
2025-12-23,RS-007,82.9,0.0,160,2.4,8.4,,,,
2025-12-24,RS-007,160.0,126.9,160,2.8,21.7,SUP-001,2025-12-26,2025-12-26,PO-2025-8253
2025-12-25,RS-007,149.9,0.0,160,2.1,14.8,,,,
2025-12-26,RS-007,140.7,0.0,160,2.9,15.3,,,,
2025-12-27,RS-007,131.2,0.0,160,2.0,13.8,,,,
2025-12-28,RS-007,121.2,0.0,160,2.1,12.1,,,,
2025-12-29,RS-007,108.9,0.0,160,2.2,8.9,,,,
2025-12-30,RS-007,160.0,91.8,160,3.3,22.8,SUP-002,2026-01-02,2026-01-02,PO-2025-2282
2025-12-31,RS-007,152.3,0.0,160,1.9,19.7,,,,
2026-01-01,RS-007,135.2,0.0,160,3.2,7.9,,,,
2026-01-02,RS-007,124.2,0.0,160,1.8,11.3,,,,
2026-01-03,RS-007,109.9,0.0,160,2.2,7.7,,,,
2026-01-04,RS-007,101.0,0.0,160,3.0,11.3,,,,
2026-01-05,RS-007,160.0,67.7,160,3.3,21.9,SUP-004,2026-01-08,2026-01-08,PO-2026-8768
2026-01-06,RS-007,151.9,0.0,160,1.6,18.7,,,,
2026-01-07,RS-007,145.1,0.0,160,1.8,21.6,,,,
2026-01-08,RS-007,133.8,0.0,160,3.6,11.8,,,,
2026-01-09,RS-007,118.5,0.0,160,2.4,7.7,,,,
2026-01-10,RS-007,112.2,0.0,160,2.2,17.8,,,,
2026-01-11,RS-007,160.0,103.5,160,2.9,20.8,SUP-002,2026-01-13,2026-01-13,PO-2026-1523
2026-01-12,RS-007,144.9,0.0,160,2.8,9.6,,,,
2026-01-13,RS-007,132.6,0.0,160,2.7,10.8,,,,
2026-01-14,RS-007,160.0,95.3,160,2.0,11.1,SUP-004,2026-01-16,2026-01-16,PO-2026-4261
2026-01-15,RS-007,146.9,0.0,160,2.7,11.2,,,,
2026-01-16,RS-007,135.5,0.0,160,1.8,12.0,,,,
2026-01-17,RS-007,118.1,0.0,160,3.1,6.8,,,,
2026-01-18,RS-007,109.6,0.0,160,2.2,12.9,,,,
2026-01-19,RS-007,94.5,0.0,160,2.5,6.3,,,,
2026-01-20,RS-007,79.0,0.0,160,3.3,5.1,,,,
2026-01-21,RS-007,160.0,104.1,160,3.1,9.0,SUP-002,2026-01-24,2026-01-24,PO-2026-9388
2026-01-22,RS-007,147.3,0.0,160,2.0,11.6,,,,
2026-01-23,RS-007,132.7,0.0,160,2.6,9.1,,,,
2026-01-24,RS-007,126.5,0.0,160,3.3,20.5,,,,
2026-01-25,RS-007,110.6,0.0,160,3.3,7.0,,,,
2026-01-26,RS-007,96.0,0.0,160,2.7,6.5,,,,
2026-01-27,RS-007,89.9,0.0,160,2.9,14.9,,,,
2026-01-28,RS-007,74.9,0.0,160,2.9,5.0,,,,
2026-01-29,RS-007,67.6,0.0,160,3.5,9.2,,,,
2026-01-30,RS-007,56.1,0.0,160,2.7,4.9,,,,
2026-01-31,RS-007,48.5,0.0,160,2.8,6.4,,,,
2026-02-01,RS-007,37.0,0.0,160,2.7,3.2,,,,
2026-02-02,RS-007,152.2,127.7,160,1.9,12.2,SUP-002,2026-02-03,2026-02-03,PO-2026-2071
2026-02-03,RS-007,135.1,0.0,160,3.0,7.9,,,,
2026-02-04,RS-007,160.0,80.2,160,2.6,9.3,SUP-001,2026-02-06,2026-02-06,PO-2026-2842
2026-02-05,RS-007,153.0,0.0,160,3.2,22.0,,,,
2026-02-06,RS-007,142.0,0.0,160,3.2,12.9,,,,
2026-02-07,RS-007,160.0,90.3,160,2.8,9.6,SUP-002,2026-02-09,2026-02-09,PO-2026-7634
2026-02-08,RS-007,150.5,0.0,160,2.2,15.8,,,,
2026-02-09,RS-007,141.8,0.0,160,2.8,16.2,,,,
2026-02-10,RS-007,160.0,68.7,160,2.5,14.8,SUP-003,2026-02-12,2026-02-12,PO-2026-7873
2026-02-11,RS-007,152.4,0.0,160,3.4,20.2,,,,
2026-02-12,RS-007,137.0,0.0,160,3.2,8.9,,,,
2026-02-13,RS-007,121.1,0.0,160,2.7,7.6,,,,
2026-02-14,RS-007,106.5,0.0,160,2.5,7.2,,,,
2026-02-15,RS-007,92.1,0.0,160,3.2,6.4,,,,
2026-02-16,RS-007,80.0,0.0,160,3.6,6.6,,,,
2026-02-17,RS-007,66.9,0.0,160,3.4,5.1,,,,
2026-02-18,RS-007,160.0,113.4,160,2.1,9.7,SUP-001,2026-02-20,2026-02-20,PO-2026-6967
2026-02-19,RS-007,145.4,0.0,160,3.2,9.9,,,,
2026-02-20,RS-007,136.8,0.0,160,3.1,16.0,,,,
2026-02-21,RS-007,130.6,0.0,160,2.6,21.1,,,,
2026-02-22,RS-007,114.7,0.0,160,3.9,7.2,,,,
2026-02-23,RS-007,100.6,0.0,160,3.7,7.1,,,,
2026-02-24,RS-007,92.0,0.0,160,2.4,10.7,,,,
2026-02-25,RS-007,146.7,72.2,160,3.6,8.4,SUP-004,2026-02-28,2026-02-28,PO-2026-3419
2026-02-26,RS-007,138.7,0.0,160,2.8,17.3,,,,
2026-02-27,RS-007,132.2,0.0,160,2.4,20.5,,,,
2026-02-28,RS-007,160.0,90.1,160,3.8,14.6,SUP-002,2026-03-03,2026-03-03,PO-2026-6585
2026-03-01,RS-007,147.9,0.0,160,3.0,12.2,,,,
2026-03-02,RS-007,137.2,0.0,160,3.1,12.8,,,,
2026-03-03,RS-007,126.7,0.0,160,4.1,12.0,,,,
2026-03-04,RS-007,117.3,0.0,160,3.3,12.5,,,,
2026-03-05,RS-007,160.0,101.6,160,3.6,9.9,SUP-002,2026-03-08,2026-03-10,PO-2026-4313
2026-03-06,RS-007,160.0,93.0,160,3.1,9.8,SUP-002,2026-03-09,2026-03-11,PO-2026-6921
2026-03-07,RS-007,146.6,0.0,160,2.6,11.0,,,,
2026-03-08,RS-007,138.8,0.0,160,2.6,17.8,,,,
2026-03-09,RS-007,127.9,0.0,160,2.8,11.7,,,,
2026-03-10,RS-007,160.0,88.1,160,2.6,10.0,SUP-001,2026-03-12,2026-03-12,PO-2026-9482
2026-03-11,RS-007,151.4,0.0,160,3.3,17.7,,,,
2026-03-12,RS-007,137.0,0.0,160,2.9,9.5,,,,
2026-03-13,RS-007,128.4,0.0,160,2.7,14.9,,,,
2026-03-14,RS-007,111.9,0.0,160,3.1,6.8,,,,
2026-03-15,RS-007,160.0,99.3,160,3.6,25.9,SUP-002,2026-03-18,2026-03-18,PO-2026-7123
2026-03-16,RS-007,144.4,0.0,160,4.3,9.2,,,,
2026-03-17,RS-007,126.9,0.0,160,2.6,7.3,,,,
2026-03-18,RS-007,113.6,0.0,160,2.5,8.5,,,,
2026-03-19,RS-007,97.5,0.0,160,3.3,6.0,,,,
2026-03-20,RS-007,91.4,0.0,160,3.3,15.2,,,,
2026-03-21,RS-007,83.0,0.0,160,3.1,9.9,,,,
2026-03-22,RS-007,75.5,0.0,160,3.2,10.0,,,,
2026-03-23,RS-007,58.6,0.0,160,2.9,3.5,,,,
2026-03-24,RS-007,51.0,0.0,160,3.9,6.7,,,,
2026-03-25,RS-007,34.1,0.0,160,4.4,2.0,,,,
2026-03-26,RS-007,125.9,109.4,160,4.0,7.1,SUP-001,2026-03-30,2026-03-30,PO-2026-9155
2026-03-27,RS-007,110.9,0.0,160,2.5,7.4,,,,
2026-03-28,RS-007,99.6,0.0,160,3.7,8.9,,,,
2026-03-29,RS-007,84.4,0.0,160,3.9,5.5,,,,
2025-10-01,RS-008,160.0,85.4,160,2.2,9.3,SUP-001,2025-10-03,2025-10-03,PO-2025-2642
2025-10-02,RS-008,153.6,0.0,160,1.3,23.9,,,,
2025-10-03,RS-008,139.4,0.0,160,0.8,9.8,,,,
2025-10-04,RS-008,125.2,0.0,160,1.9,8.8,,,,
2025-10-05,RS-008,109.1,0.0,160,1.0,6.8,,,,
2025-10-06,RS-008,101.5,0.0,160,2.2,13.4,,,,
2025-10-07,RS-008,83.5,0.0,160,1.0,4.6,,,,
2025-10-08,RS-008,160.0,119.7,160,1.3,13.7,SUP-001,2025-10-09,2025-10-09,PO-2025-6170
2025-10-09,RS-008,143.6,0.0,160,0.7,8.8,,,,
2025-10-10,RS-008,128.4,0.0,160,1.7,8.4,,,,
2025-10-11,RS-008,160.0,121.1,160,0.7,11.3,SUP-003,2025-10-12,2025-10-12,PO-2025-2436
2025-10-12,RS-008,152.9,0.0,160,2.5,21.6,,,,
2025-10-13,RS-008,160.0,124.1,160,0.9,16.5,SUP-001,2025-10-14,2025-10-14,PO-2025-3227
2025-10-14,RS-008,153.6,0.0,160,1.5,23.8,,,,
2025-10-15,RS-008,141.6,0.0,160,0.8,11.9,,,,
2025-10-16,RS-008,160.0,88.3,160,1.6,12.3,SUP-001,2025-10-17,2025-10-17,PO-2025-5708
2025-10-17,RS-008,142.6,0.0,160,2.5,8.2,,,,
2025-10-18,RS-008,129.3,0.0,160,1.8,9.7,,,,
2025-10-19,RS-008,160.0,70.6,160,0.9,9.7,SUP-004,2025-10-20,2025-10-22,PO-2025-8226
2025-10-20,RS-008,142.2,0.0,160,1.0,8.0,,,,
2025-10-21,RS-008,128.9,0.0,160,2.2,9.7,,,,
2025-10-22,RS-008,160.0,124.1,160,1.6,22.6,SUP-002,2025-10-23,2025-10-23,PO-2025-1483
2025-10-23,RS-008,152.1,0.0,160,1.7,19.4,,,,
2025-10-24,RS-008,137.9,0.0,160,2.6,9.7,,,,
2025-10-25,RS-008,160.0,64.9,160,1.1,9.3,SUP-003,2025-10-26,2025-10-28,PO-2025-7654
2025-10-26,RS-008,151.1,0.0,160,2.2,16.9,,,,
2025-10-27,RS-008,141.6,0.0,160,2.4,15.0,,,,
2025-10-28,RS-008,160.0,88.7,160,2.6,9.6,SUP-002,2025-10-30,2025-10-30,PO-2025-9630
2025-10-29,RS-008,160.0,68.5,160,2.1,10.5,SUP-003,2025-10-31,2025-10-31,PO-2025-5914
2025-10-30,RS-008,145.4,0.0,160,2.1,10.0,,,,
2025-10-31,RS-008,160.0,117.9,160,2.5,16.1,SUP-001,2025-11-02,2025-11-02,PO-2025-7314
2025-11-01,RS-008,142.0,0.0,160,1.4,7.9,,,,
2025-11-02,RS-008,160.0,80.4,160,1.3,20.8,SUP-002,2025-11-03,2025-11-03,PO-2025-2169
2025-11-03,RS-008,148.3,0.0,160,1.5,12.7,,,,
2025-11-04,RS-008,133.1,0.0,160,1.4,8.8,,,,
2025-11-05,RS-008,122.6,0.0,160,2.5,11.6,,,,
2025-11-06,RS-008,160.0,112.5,160,1.0,13.6,SUP-004,2025-11-07,2025-11-07,PO-2025-2325
2025-11-07,RS-008,149.0,0.0,160,1.2,13.6,,,,
2025-11-08,RS-008,136.2,0.0,160,2.2,10.7,,,,
2025-11-09,RS-008,126.8,0.0,160,2.2,13.4,,,,
2025-11-10,RS-008,120.3,0.0,160,1.1,18.6,,,,
2025-11-11,RS-008,112.0,0.0,160,2.0,13.5,,,,
2025-11-12,RS-008,160.0,98.2,160,2.9,16.1,SUP-001,2025-11-14,2025-11-14,PO-2025-4828
2025-11-13,RS-008,142.2,0.0,160,2.9,8.0,,,,
2025-11-14,RS-008,160.0,126.9,160,1.5,10.6,SUP-002,2025-11-15,2025-11-15,PO-2025-6438
2025-11-15,RS-008,160.0,71.5,160,1.9,11.7,SUP-001,2025-11-16,2025-11-16,PO-2025-2636
2025-11-16,RS-008,146.4,0.0,160,2.1,10.8,,,,
2025-11-17,RS-008,137.5,0.0,160,1.3,15.5,,,,
2025-11-18,RS-008,123.0,0.0,160,1.6,8.5,,,,
2025-11-19,RS-008,106.5,0.0,160,1.2,6.5,,,,
2025-11-20,RS-008,100.3,0.0,160,1.4,16.2,,,,
2025-11-21,RS-008,84.2,0.0,160,2.0,5.2,,,,
2025-11-22,RS-008,156.2,81.4,160,2.5,16.6,SUP-001,2025-11-24,2025-11-24,PO-2025-4949
2025-11-23,RS-008,142.5,0.0,160,2.5,10.4,,,,
2025-11-24,RS-008,135.7,0.0,160,2.0,19.9,,,,
2025-11-25,RS-008,119.4,0.0,160,1.4,7.3,,,,
2025-11-26,RS-008,160.0,88.6,160,2.9,23.7,SUP-003,2025-11-28,2025-11-28,PO-2025-1793
2025-11-27,RS-008,148.7,0.0,160,2.8,13.2,,,,
2025-11-28,RS-008,133.9,0.0,160,1.3,9.1,,,,
2025-11-29,RS-008,118.6,0.0,160,1.4,7.7,,,,
2025-11-30,RS-008,160.0,104.9,160,1.7,10.8,SUP-004,2025-12-01,2025-12-03,PO-2025-2097
2025-12-01,RS-008,149.6,0.0,160,1.5,14.4,,,,
2025-12-02,RS-008,138.8,0.0,160,1.5,12.8,,,,
2025-12-03,RS-008,131.1,0.0,160,2.4,17.0,,,,
2025-12-04,RS-008,115.1,0.0,160,1.6,7.2,,,,
2025-12-05,RS-008,100.1,0.0,160,1.7,6.7,,,,
2025-12-06,RS-008,86.5,0.0,160,2.3,6.4,,,,
2025-12-07,RS-008,73.4,0.0,160,1.4,5.6,,,,
2025-12-08,RS-008,65.7,0.0,160,3.0,8.5,,,,
2025-12-09,RS-008,50.8,0.0,160,2.8,3.4,,,,
2025-12-10,RS-008,37.1,0.0,160,1.8,2.7,,,,
2025-12-11,RS-008,127.5,107.7,160,2.4,7.3,SUP-004,2025-12-13,2025-12-13,PO-2025-6565
2025-12-12,RS-008,111.6,0.0,160,2.0,7.0,,,,
2025-12-13,RS-008,104.4,0.0,160,2.7,14.4,,,,
2025-12-14,RS-008,95.9,0.0,160,2.7,11.3,,,,
2025-12-15,RS-008,85.4,0.0,160,2.1,8.1,,,,
2025-12-16,RS-008,160.0,120.4,160,2.7,19.6,SUP-001,2025-12-18,2025-12-18,PO-2025-7479
2025-12-17,RS-008,160.0,92.2,160,1.7,12.6,SUP-001,2025-12-18,2025-12-18,PO-2025-4730
2025-12-18,RS-008,160.0,73.3,160,3.1,10.9,SUP-001,2025-12-21,2025-12-21,PO-2025-4366
2025-12-19,RS-008,145.5,0.0,160,2.6,10.1,,,,
2025-12-20,RS-008,160.0,79.7,160,2.4,16.9,SUP-001,2025-12-22,2025-12-22,PO-2025-9597
2025-12-21,RS-008,160.0,110.4,160,1.8,9.6,SUP-001,2025-12-22,2025-12-22,PO-2025-5407
2025-12-22,RS-008,150.5,0.0,160,2.5,15.8,,,,
2025-12-23,RS-008,141.2,0.0,160,2.6,15.2,,,,
2025-12-24,RS-008,160.0,68.3,160,3.2,26.4,SUP-002,2025-12-27,2025-12-27,PO-2025-5879
2025-12-25,RS-008,145.4,0.0,160,2.4,10.0,,,,
2025-12-26,RS-008,132.8,0.0,160,2.2,10.6,,,,
2025-12-27,RS-008,116.6,0.0,160,3.2,7.2,,,,
2025-12-28,RS-008,160.0,118.1,160,2.2,23.8,SUP-002,2025-12-30,2025-12-31,PO-2025-8731
2025-12-29,RS-008,142.7,0.0,160,3.3,8.3,,,,
2025-12-30,RS-008,131.2,0.0,160,3.3,11.4,,,,
2025-12-31,RS-008,116.7,0.0,160,2.3,8.0,,,,
2026-01-01,RS-008,99.3,0.0,160,3.4,5.7,,,,
2026-01-02,RS-008,83.5,0.0,160,1.9,5.3,,,,
2026-01-03,RS-008,66.3,0.0,160,1.6,3.8,,,,
2026-01-04,RS-008,127.3,78.6,160,2.7,7.2,SUP-001,2026-01-06,2026-01-06,PO-2026-5294
2026-01-05,RS-008,114.6,0.0,160,2.0,9.0,,,,
2026-01-06,RS-008,105.1,0.0,160,2.9,11.1,,,,
2026-01-07,RS-008,160.0,70.3,160,2.3,13.8,SUP-002,2026-01-09,2026-01-09,PO-2026-1357
2026-01-08,RS-008,160.0,120.3,160,2.2,23.8,SUP-001,2026-01-10,2026-01-10,PO-2026-5628
2026-01-09,RS-008,146.3,0.0,160,2.9,10.7,,,,
2026-01-10,RS-008,139.7,0.0,160,3.1,21.2,,,,
2026-01-11,RS-008,160.0,105.4,160,3.2,10.6,SUP-002,2026-01-14,2026-01-14,PO-2026-5863
2026-01-12,RS-008,152.0,0.0,160,3.3,19.1,,,,
2026-01-13,RS-008,160.0,85.5,160,3.1,15.4,SUP-003,2026-01-16,2026-01-16,PO-2026-4050
2026-01-14,RS-008,144.5,0.0,160,2.6,9.3,,,,
2026-01-15,RS-008,130.8,0.0,160,2.1,9.5,,,,
2026-01-16,RS-008,113.1,0.0,160,2.2,6.4,,,,
2026-01-17,RS-008,160.0,118.7,160,3.2,9.4,SUP-004,2026-01-20,2026-01-20,PO-2026-9950
2026-01-18,RS-008,144.5,0.0,160,3.7,9.3,,,,
2026-01-19,RS-008,134.6,0.0,160,2.3,13.7,,,,
2026-01-20,RS-008,120.7,0.0,160,2.7,8.7,,,,
2026-01-21,RS-008,160.0,85.1,160,2.6,9.9,SUP-001,2026-01-23,2026-01-23,PO-2026-8638
2026-01-22,RS-008,148.1,0.0,160,2.2,12.4,,,,
2026-01-23,RS-008,133.5,0.0,160,3.7,9.1,,,,
2026-01-24,RS-008,160.0,75.8,160,2.0,13.9,SUP-001,2026-01-26,2026-01-27,PO-2026-2018
2026-01-25,RS-008,152.6,0.0,160,2.4,20.5,,,,
2026-01-26,RS-008,145.4,0.0,160,2.2,20.2,,,,
2026-01-27,RS-008,131.6,0.0,160,2.6,9.6,,,,
2026-01-28,RS-008,160.0,87.3,160,3.3,13.0,SUP-003,2026-01-31,2026-01-31,PO-2026-7641
2026-01-29,RS-008,160.0,65.9,160,2.0,17.3,SUP-001,2026-01-31,2026-01-31,PO-2026-5247
2026-01-30,RS-008,143.8,0.0,160,2.5,8.9,,,,
2026-01-31,RS-008,126.9,0.0,160,3.2,7.5,,,,
2026-02-01,RS-008,115.8,0.0,160,2.2,10.5,,,,
2026-02-02,RS-008,105.1,0.0,160,2.3,9.8,,,,
2026-02-03,RS-008,87.2,0.0,160,3.7,4.9,,,,
2026-02-04,RS-008,160.0,102.3,160,3.1,17.8,SUP-002,2026-02-07,2026-02-07,PO-2026-4475
2026-02-05,RS-008,149.7,0.0,160,2.7,14.5,,,,
2026-02-06,RS-008,136.8,0.0,160,3.8,10.6,,,,
2026-02-07,RS-008,129.5,0.0,160,2.9,17.8,,,,
2026-02-08,RS-008,115.9,0.0,160,2.6,8.5,,,,
2026-02-09,RS-008,99.4,0.0,160,2.5,6.0,,,,
2026-02-10,RS-008,160.0,88.3,160,2.2,9.1,SUP-001,2026-02-12,2026-02-12,PO-2026-5012
2026-02-11,RS-008,153.3,0.0,160,2.5,22.7,,,,
2026-02-12,RS-008,142.6,0.0,160,2.7,13.3,,,,
2026-02-13,RS-008,128.9,0.0,160,3.7,9.4,,,,
2026-02-14,RS-008,116.4,0.0,160,2.4,9.3,,,,
2026-02-15,RS-008,105.4,0.0,160,3.2,9.6,,,,
2026-02-16,RS-008,96.0,0.0,160,3.7,10.2,,,,
2026-02-17,RS-008,83.4,0.0,160,2.7,6.6,,,,
2026-02-18,RS-008,160.0,96.5,160,3.6,16.7,SUP-002,2026-02-21,2026-02-21,PO-2026-8578
2026-02-19,RS-008,147.0,0.0,160,3.9,11.4,,,,
2026-02-20,RS-008,130.3,0.0,160,3.9,7.8,,,,
2026-02-21,RS-008,122.6,0.0,160,3.8,15.8,,,,
2026-02-22,RS-008,160.0,98.7,160,3.1,9.8,SUP-002,2026-02-25,2026-02-25,PO-2026-9389
2026-02-23,RS-008,146.7,0.0,160,2.9,11.0,,,,
2026-02-24,RS-008,129.3,0.0,160,3.0,7.4,,,,
2026-02-25,RS-008,160.0,94.0,160,3.5,13.7,SUP-004,2026-02-28,2026-02-28,PO-2026-4104
2026-02-26,RS-008,150.4,0.0,160,3.8,15.7,,,,
2026-02-27,RS-008,136.5,0.0,160,3.2,9.8,,,,
2026-02-28,RS-008,122.0,0.0,160,3.5,8.4,,,,
2026-03-01,RS-008,112.2,0.0,160,3.3,11.4,,,,
2026-03-02,RS-008,98.4,0.0,160,4.1,7.2,,,,
2026-03-03,RS-008,83.1,0.0,160,4.1,5.4,,,,
2026-03-04,RS-008,71.9,0.0,160,2.2,6.5,,,,
2026-03-05,RS-008,160.0,113.4,160,2.4,15.8,SUP-001,2026-03-07,2026-03-07,PO-2026-9240
2026-03-06,RS-008,142.1,0.0,160,3.3,8.0,,,,
2026-03-07,RS-008,135.1,0.0,160,2.5,19.1,,,,
2026-03-08,RS-008,117.6,0.0,160,2.6,6.7,,,,
2026-03-09,RS-008,104.3,0.0,160,3.9,7.9,,,,
2026-03-10,RS-008,160.0,81.7,160,2.7,11.9,SUP-001,2026-03-12,2026-03-12,PO-2026-4515
2026-03-11,RS-008,146.3,0.0,160,4.2,10.6,,,,
2026-03-12,RS-008,160.0,74.6,160,2.4,18.4,SUP-001,2026-03-14,2026-03-15,PO-2026-9508
2026-03-13,RS-008,143.4,0.0,160,3.4,8.7,,,,
2026-03-14,RS-008,131.2,0.0,160,3.6,10.7,,,,
2026-03-15,RS-008,123.3,0.0,160,4.1,15.6,,,,
2026-03-16,RS-008,107.7,0.0,160,2.6,6.9,,,,
2026-03-17,RS-008,95.5,0.0,160,3.4,7.8,,,,
2026-03-18,RS-008,160.0,92.7,160,2.7,12.6,SUP-002,2026-03-20,2026-03-20,PO-2026-8410
2026-03-19,RS-008,147.2,0.0,160,2.5,11.5,,,,
2026-03-20,RS-008,132.6,0.0,160,4.3,9.0,,,,
2026-03-21,RS-008,118.9,0.0,160,2.7,8.7,,,,
2026-03-22,RS-008,160.0,120.0,160,4.0,17.0,SUP-003,2026-03-26,2026-03-26,PO-2026-2030
2026-03-23,RS-008,147.0,0.0,160,2.8,11.3,,,,
2026-03-24,RS-008,139.9,0.0,160,2.8,19.8,,,,
2026-03-25,RS-008,127.9,0.0,160,3.6,10.6,,,,
2026-03-26,RS-008,112.8,0.0,160,3.8,7.5,,,,
2026-03-27,RS-008,160.0,79.0,160,2.5,18.3,SUP-002,2026-03-29,2026-03-29,PO-2026-7894
2026-03-28,RS-008,153.7,0.0,160,3.0,24.5,,,,
2026-03-29,RS-008,139.0,0.0,160,3.3,9.5,,,,
2025-10-01,RS-009,200.0,133.5,200,2.4,24.1,SUP-004,2025-10-03,2025-10-05,PO-2025-7170
2025-10-02,RS-009,179.6,0.0,200,1.1,8.8,,,,
2025-10-03,RS-009,172.0,0.0,200,1.8,22.5,,,,
2025-10-04,RS-009,155.6,0.0,200,1.4,9.5,,,,
2025-10-05,RS-009,144.0,0.0,200,1.8,12.4,,,,
2025-10-06,RS-009,121.6,0.0,200,1.8,5.4,,,,
2025-10-07,RS-009,199.5,95.6,200,1.9,11.3,SUP-003,2025-10-08,2025-10-08,PO-2025-4119
2025-10-08,RS-009,180.5,0.0,200,2.4,9.5,,,,
2025-10-09,RS-009,163.1,0.0,200,1.0,9.4,,,,
2025-10-10,RS-009,144.8,0.0,200,0.9,7.9,,,,
2025-10-11,RS-009,127.8,0.0,200,1.6,7.5,,,,
2025-10-12,RS-009,117.2,0.0,200,1.2,11.0,,,,
2025-10-13,RS-009,200.0,138.3,200,0.8,14.2,SUP-003,2025-10-14,2025-10-14,PO-2025-4875
2025-10-14,RS-009,179.7,0.0,200,2.0,8.9,,,,
2025-10-15,RS-009,171.1,0.0,200,1.0,19.9,,,,
2025-10-16,RS-009,148.6,0.0,200,1.6,6.6,,,,
2025-10-17,RS-009,140.6,0.0,200,1.5,17.7,,,,
2025-10-18,RS-009,130.6,0.0,200,0.9,13.0,,,,
