date,hour,store_id,zone,temperature_c,target_temp_c,critical_high_c,critical_low_c,is_breach
2025-10-16,0,RS-001,Dairy,3.9,4,8,0,False
2025-10-16,6,RS-001,Dairy,3.8,4,8,0,False
2025-10-16,12,RS-001,Dairy,6.0,4,8,0,False
2025-10-16,18,RS-001,Dairy,3.3,4,8,0,False
2025-10-16,0,RS-001,Frozen,-19.6,-18,-12,-25,False
2025-10-16,6,RS-001,Frozen,-14.2,-18,-12,-25,False
2025-10-16,12,RS-001,Frozen,-18.3,-18,-12,-25,False
2025-10-16,18,RS-001,Frozen,-19.0,-18,-12,-25,False
2025-10-16,0,RS-001,Fresh Produce,6.3,6,10,2,False
2025-10-16,6,RS-001,Fresh Produce,5.6,6,10,2,False
2025-10-16,12,RS-001,Fresh Produce,4.8,6,10,2,False
2025-10-16,18,RS-001,Fresh Produce,4.2,6,10,2,False
2025-10-17,0,RS-001,Dairy,1.9,4,8,0,False
2025-10-17,6,RS-001,Dairy,4.3,4,8,0,False
2025-10-17,12,RS-001,Dairy,4.5,4,8,0,False
2025-10-17,18,RS-001,Dairy,4.1,4,8,0,False
2025-10-17,0,RS-001,Frozen,-17.9,-18,-12,-25,False
2025-10-17,6,RS-001,Frozen,-16.1,-18,-12,-25,False
2025-10-17,12,RS-001,Frozen,-14.6,-18,-12,-25,False
2025-10-17,18,RS-001,Frozen,-19.8,-18,-12,-25,False
2025-10-17,0,RS-001,Fresh Produce,5.1,6,10,2,False
2025-10-17,6,RS-001,Fresh Produce,5.6,6,10,2,False
2025-10-17,12,RS-001,Fresh Produce,4.9,6,10,2,False
2025-10-17,18,RS-001,Fresh Produce,7.4,6,10,2,False
2025-10-18,0,RS-001,Dairy,3.2,4,8,0,False
2025-10-18,6,RS-001,Dairy,0.2,4,8,0,False
2025-10-18,12,RS-001,Dairy,6.8,4,8,0,False
2025-10-18,18,RS-001,Dairy,6.5,4,8,0,False
2025-10-18,0,RS-001,Frozen,-18.9,-18,-12,-25,False
2025-10-18,6,RS-001,Frozen,-19.4,-18,-12,-25,False
2025-10-18,12,RS-001,Frozen,-17.4,-18,-12,-25,False
2025-10-18,18,RS-001,Frozen,-20.1,-18,-12,-25,False
2025-10-18,0,RS-001,Fresh Produce,6.6,6,10,2,False
2025-10-18,6,RS-001,Fresh Produce,3.0,6,10,2,False
2025-10-18,12,RS-001,Fresh Produce,5.0,6,10,2,False
2025-10-18,18,RS-001,Fresh Produce,6.6,6,10,2,False
2025-10-19,0,RS-001,Dairy,2.7,4,8,0,False
2025-10-19,6,RS-001,Dairy,3.0,4,8,0,False
2025-10-19,12,RS-001,Dairy,2.9,4,8,0,False
2025-10-19,18,RS-001,Dairy,4.7,4,8,0,False
2025-10-19,0,RS-001,Frozen,-18.7,-18,-12,-25,False
2025-10-19,6,RS-001,Frozen,-15.8,-18,-12,-25,False
2025-10-19,12,RS-001,Frozen,-19.1,-18,-12,-25,False
2025-10-19,18,RS-001,Frozen,-18.8,-18,-12,-25,False
2025-10-19,0,RS-001,Fresh Produce,5.8,6,10,2,False
2025-10-19,6,RS-001,Fresh Produce,8.4,6,10,2,False
2025-10-19,12,RS-001,Fresh Produce,7.0,6,10,2,False
2025-10-19,18,RS-001,Fresh Produce,6.7,6,10,2,False
2025-10-20,0,RS-001,Dairy,7.0,4,8,0,False
2025-10-20,6,RS-001,Dairy,3.5,4,8,0,False
2025-10-20,12,RS-001,Dairy,4.5,4,8,0,False
2025-10-20,18,RS-001,Dairy,4.4,4,8,0,False
2025-10-20,0,RS-001,Frozen,-17.0,-18,-12,-25,False
2025-10-20,6,RS-001,Frozen,-18.9,-18,-12,-25,False
2025-10-20,12,RS-001,Frozen,-16.3,-18,-12,-25,False
2025-10-20,18,RS-001,Frozen,-10.4,-18,-12,-25,True
2025-10-20,0,RS-001,Fresh Produce,8.0,6,10,2,False
2025-10-20,6,RS-001,Fresh Produce,13.0,6,10,2,True
2025-10-20,12,RS-001,Fresh Produce,9.2,6,10,2,False
2025-10-20,18,RS-001,Fresh Produce,5.6,6,10,2,False
2025-10-21,0,RS-001,Dairy,2.5,4,8,0,False
2025-10-21,6,RS-001,Dairy,5.5,4,8,0,False
2025-10-21,12,RS-001,Dairy,3.4,4,8,0,False
2025-10-21,18,RS-001,Dairy,2.6,4,8,0,False
2025-10-21,0,RS-001,Frozen,-15.8,-18,-12,-25,False
2025-10-21,6,RS-001,Frozen,-17.5,-18,-12,-25,False
2025-10-21,12,RS-001,Frozen,-17.1,-18,-12,-25,False
2025-10-21,18,RS-001,Frozen,-15.2,-18,-12,-25,False
2025-10-21,0,RS-001,Fresh Produce,5.7,6,10,2,False
2025-10-21,6,RS-001,Fresh Produce,5.0,6,10,2,False
2025-10-21,12,RS-001,Fresh Produce,6.6,6,10,2,False
2025-10-21,18,RS-001,Fresh Produce,8.2,6,10,2,False
2025-10-22,0,RS-001,Dairy,4.0,4,8,0,False
2025-10-22,6,RS-001,Dairy,4.1,4,8,0,False
2025-10-22,12,RS-001,Dairy,2.0,4,8,0,False
2025-10-22,18,RS-001,Dairy,3.8,4,8,0,False
2025-10-22,0,RS-001,Frozen,-17.7,-18,-12,-25,False
2025-10-22,6,RS-001,Frozen,-16.5,-18,-12,-25,False
2025-10-22,12,RS-001,Frozen,-18.8,-18,-12,-25,False
2025-10-22,18,RS-001,Frozen,-18.0,-18,-12,-25,False
2025-10-22,0,RS-001,Fresh Produce,3.0,6,10,2,False
2025-10-22,6,RS-001,Fresh Produce,2.9,6,10,2,False
2025-10-22,12,RS-001,Fresh Produce,13.0,6,10,2,True
2025-10-22,18,RS-001,Fresh Produce,8.2,6,10,2,False
2025-10-23,0,RS-001,Dairy,2.8,4,8,0,False
2025-10-23,6,RS-001,Dairy,7.0,4,8,0,False
2025-10-23,12,RS-001,Dairy,3.7,4,8,0,False
2025-10-23,18,RS-001,Dairy,2.5,4,8,0,False
2025-10-23,0,RS-001,Frozen,-19.3,-18,-12,-25,False
2025-10-23,6,RS-001,Frozen,-14.5,-18,-12,-25,False
2025-10-23,12,RS-001,Frozen,-20.3,-18,-12,-25,False
2025-10-23,18,RS-001,Frozen,-18.6,-18,-12,-25,False
2025-10-23,0,RS-001,Fresh Produce,4.1,6,10,2,False
2025-10-23,6,RS-001,Fresh Produce,6.3,6,10,2,False
2025-10-23,12,RS-001,Fresh Produce,5.6,6,10,2,False
2025-10-23,18,RS-001,Fresh Produce,11.2,6,10,2,True
2025-10-24,0,RS-001,Dairy,10.0,4,8,0,True
2025-10-24,6,RS-001,Dairy,4.7,4,8,0,False
2025-10-24,12,RS-001,Dairy,6.1,4,8,0,False
2025-10-24,18,RS-001,Dairy,4.1,4,8,0,False
2025-10-24,0,RS-001,Frozen,-18.5,-18,-12,-25,False
2025-10-24,6,RS-001,Frozen,-18.7,-18,-12,-25,False
2025-10-24,12,RS-001,Frozen,-20.8,-18,-12,-25,False
2025-10-24,18,RS-001,Frozen,-17.4,-18,-12,-25,False
2025-10-24,0,RS-001,Fresh Produce,4.3,6,10,2,False
2025-10-24,6,RS-001,Fresh Produce,3.4,6,10,2,False
2025-10-24,12,RS-001,Fresh Produce,5.8,6,10,2,False
2025-10-24,18,RS-001,Fresh Produce,4.3,6,10,2,False
2025-10-25,0,RS-001,Dairy,5.6,4,8,0,False
2025-10-25,6,RS-001,Dairy,3.6,4,8,0,False
2025-10-25,12,RS-001,Dairy,4.1,4,8,0,False
2025-10-25,18,RS-001,Dairy,3.0,4,8,0,False
2025-10-25,0,RS-001,Frozen,-18.1,-18,-12,-25,False
2025-10-25,6,RS-001,Frozen,-18.1,-18,-12,-25,False
2025-10-25,12,RS-001,Frozen,-22.1,-18,-12,-25,False
2025-10-25,18,RS-001,Frozen,-17.4,-18,-12,-25,False
2025-10-25,0,RS-001,Fresh Produce,5.6,6,10,2,False
2025-10-25,6,RS-001,Fresh Produce,5.5,6,10,2,False
2025-10-25,12,RS-001,Fresh Produce,3.7,6,10,2,False
2025-10-25,18,RS-001,Fresh Produce,6.8,6,10,2,False
2025-10-26,0,RS-001,Dairy,2.1,4,8,0,False
2025-10-26,6,RS-001,Dairy,4.4,4,8,0,False
2025-10-26,12,RS-001,Dairy,4.4,4,8,0,False
2025-10-26,18,RS-001,Dairy,5.7,4,8,0,False
2025-10-26,0,RS-001,Frozen,-20.2,-18,-12,-25,False
2025-10-26,6,RS-001,Frozen,-13.2,-18,-12,-25,False
2025-10-26,12,RS-001,Frozen,-19.8,-18,-12,-25,False
2025-10-26,18,RS-001,Frozen,-20.6,-18,-12,-25,False
2025-10-26,0,RS-001,Fresh Produce,4.3,6,10,2,False
2025-10-26,6,RS-001,Fresh Produce,6.4,6,10,2,False
2025-10-26,12,RS-001,Fresh Produce,4.8,6,10,2,False
2025-10-26,18,RS-001,Fresh Produce,9.1,6,10,2,False
2025-10-27,0,RS-001,Dairy,4.6,4,8,0,False
2025-10-27,6,RS-001,Dairy,2.8,4,8,0,False
2025-10-27,12,RS-001,Dairy,4.8,4,8,0,False
2025-10-27,18,RS-001,Dairy,3.0,4,8,0,False
2025-10-27,0,RS-001,Frozen,-18.1,-18,-12,-25,False
2025-10-27,6,RS-001,Frozen,-17.3,-18,-12,-25,False
2025-10-27,12,RS-001,Frozen,-17.2,-18,-12,-25,False
2025-10-27,18,RS-001,Frozen,-18.3,-18,-12,-25,False
2025-10-27,0,RS-001,Fresh Produce,5.4,6,10,2,False
2025-10-27,6,RS-001,Fresh Produce,5.8,6,10,2,False
2025-10-27,12,RS-001,Fresh Produce,6.0,6,10,2,False
2025-10-27,18,RS-001,Fresh Produce,6.6,6,10,2,False
2025-10-28,0,RS-001,Dairy,2.4,4,8,0,False
2025-10-28,6,RS-001,Dairy,3.1,4,8,0,False
2025-10-28,12,RS-001,Dairy,5.8,4,8,0,False
2025-10-28,18,RS-001,Dairy,3.7,4,8,0,False
2025-10-28,0,RS-001,Frozen,-17.7,-18,-12,-25,False
2025-10-28,6,RS-001,Frozen,-20.2,-18,-12,-25,False
2025-10-28,12,RS-001,Frozen,-14.5,-18,-12,-25,False
2025-10-28,18,RS-001,Frozen,-16.7,-18,-12,-25,False
2025-10-28,0,RS-001,Fresh Produce,3.8,6,10,2,False
2025-10-28,6,RS-001,Fresh Produce,6.7,6,10,2,False
2025-10-28,12,RS-001,Fresh Produce,6.4,6,10,2,False
2025-10-28,18,RS-001,Fresh Produce,3.9,6,10,2,False
2025-10-29,0,RS-001,Dairy,-0.3,4,8,0,True
2025-10-29,6,RS-001,Dairy,4.7,4,8,0,False
2025-10-29,12,RS-001,Dairy,4.9,4,8,0,False
2025-10-29,18,RS-001,Dairy,3.5,4,8,0,False
2025-10-29,0,RS-001,Frozen,-17.1,-18,-12,-25,False
2025-10-29,6,RS-001,Frozen,-21.4,-18,-12,-25,False
2025-10-29,12,RS-001,Frozen,-19.3,-18,-12,-25,False
2025-10-29,18,RS-001,Frozen,-16.2,-18,-12,-25,False
2025-10-29,0,RS-001,Fresh Produce,6.9,6,10,2,False
2025-10-29,6,RS-001,Fresh Produce,3.2,6,10,2,False
2025-10-29,12,RS-001,Fresh Produce,6.6,6,10,2,False
2025-10-29,18,RS-001,Fresh Produce,6.6,6,10,2,False
2025-10-30,0,RS-001,Dairy,2.6,4,8,0,False
2025-10-30,6,RS-001,Dairy,3.3,4,8,0,False
2025-10-30,12,RS-001,Dairy,5.3,4,8,0,False
2025-10-30,18,RS-001,Dairy,2.0,4,8,0,False
2025-10-30,0,RS-001,Frozen,-11.9,-18,-12,-25,True
2025-10-30,6,RS-001,Frozen,-16.3,-18,-12,-25,False
2025-10-30,12,RS-001,Frozen,-17.4,-18,-12,-25,False
2025-10-30,18,RS-001,Frozen,-19.9,-18,-12,-25,False
2025-10-30,0,RS-001,Fresh Produce,7.7,6,10,2,False
2025-10-30,6,RS-001,Fresh Produce,11.6,6,10,2,True
2025-10-30,12,RS-001,Fresh Produce,6.5,6,10,2,False
2025-10-30,18,RS-001,Fresh Produce,5.8,6,10,2,False
2025-10-31,0,RS-001,Dairy,6.6,4,8,0,False
2025-10-31,6,RS-001,Dairy,3.4,4,8,0,False
2025-10-31,12,RS-001,Dairy,4.1,4,8,0,False
2025-10-31,18,RS-001,Dairy,5.6,4,8,0,False
2025-10-31,0,RS-001,Frozen,-16.9,-18,-12,-25,False
2025-10-31,6,RS-001,Frozen,-19.7,-18,-12,-25,False
2025-10-31,12,RS-001,Frozen,-13.5,-18,-12,-25,False
2025-10-31,18,RS-001,Frozen,-17.9,-18,-12,-25,False
2025-10-31,0,RS-001,Fresh Produce,4.8,6,10,2,False
2025-10-31,6,RS-001,Fresh Produce,8.6,6,10,2,False
2025-10-31,12,RS-001,Fresh Produce,4.4,6,10,2,False
2025-10-31,18,RS-001,Fresh Produce,5.8,6,10,2,False
2025-11-01,0,RS-001,Dairy,4.8,4,8,0,False
2025-11-01,6,RS-001,Dairy,4.2,4,8,0,False
2025-11-01,12,RS-001,Dairy,1.2,4,8,0,False
2025-11-01,18,RS-001,Dairy,3.3,4,8,0,False
2025-11-01,0,RS-001,Frozen,-17.6,-18,-12,-25,False
2025-11-01,6,RS-001,Frozen,-10.3,-18,-12,-25,True
2025-11-01,12,RS-001,Frozen,-17.3,-18,-12,-25,False
2025-11-01,18,RS-001,Frozen,-10.4,-18,-12,-25,True
2025-11-01,0,RS-001,Fresh Produce,10.8,6,10,2,True
2025-11-01,6,RS-001,Fresh Produce,6.7,6,10,2,False
2025-11-01,12,RS-001,Fresh Produce,7.9,6,10,2,False
2025-11-01,18,RS-001,Fresh Produce,6.9,6,10,2,False
2025-11-02,0,RS-001,Dairy,4.0,4,8,0,False
2025-11-02,6,RS-001,Dairy,6.5,4,8,0,False
2025-11-02,12,RS-001,Dairy,10.2,4,8,0,True
2025-11-02,18,RS-001,Dairy,2.6,4,8,0,False
2025-11-02,0,RS-001,Frozen,-19.1,-18,-12,-25,False
2025-11-02,6,RS-001,Frozen,-16.3,-18,-12,-25,False
2025-11-02,12,RS-001,Frozen,-19.6,-18,-12,-25,False
2025-11-02,18,RS-001,Frozen,-17.4,-18,-12,-25,False
2025-11-02,0,RS-001,Fresh Produce,7.5,6,10,2,False
2025-11-02,6,RS-001,Fresh Produce,8.2,6,10,2,False
2025-11-02,12,RS-001,Fresh Produce,6.0,6,10,2,False
2025-11-02,18,RS-001,Fresh Produce,2.2,6,10,2,False
2025-11-03,0,RS-001,Dairy,1.5,4,8,0,False
2025-11-03,6,RS-001,Dairy,4.1,4,8,0,False
2025-11-03,12,RS-001,Dairy,3.6,4,8,0,False
2025-11-03,18,RS-001,Dairy,4.1,4,8,0,False
2025-11-03,0,RS-001,Frozen,-19.2,-18,-12,-25,False
2025-11-03,6,RS-001,Frozen,-18.9,-18,-12,-25,False
2025-11-03,12,RS-001,Frozen,-16.3,-18,-12,-25,False
2025-11-03,18,RS-001,Frozen,-17.1,-18,-12,-25,False
2025-11-03,0,RS-001,Fresh Produce,6.1,6,10,2,False
2025-11-03,6,RS-001,Fresh Produce,5.7,6,10,2,False
2025-11-03,12,RS-001,Fresh Produce,3.9,6,10,2,False
2025-11-03,18,RS-001,Fresh Produce,5.9,6,10,2,False
2025-11-04,0,RS-001,Dairy,10.8,4,8,0,True
2025-11-04,6,RS-001,Dairy,1.5,4,8,0,False
2025-11-04,12,RS-001,Dairy,4.4,4,8,0,False
2025-11-04,18,RS-001,Dairy,5.6,4,8,0,False
2025-11-04,0,RS-001,Frozen,-17.5,-18,-12,-25,False
2025-11-04,6,RS-001,Frozen,-18.7,-18,-12,-25,False
2025-11-04,12,RS-001,Frozen,-18.2,-18,-12,-25,False
2025-11-04,18,RS-001,Frozen,-17.5,-18,-12,-25,False
2025-11-04,0,RS-001,Fresh Produce,8.1,6,10,2,False
2025-11-04,6,RS-001,Fresh Produce,4.0,6,10,2,False
2025-11-04,12,RS-001,Fresh Produce,3.4,6,10,2,False
2025-11-04,18,RS-001,Fresh Produce,8.4,6,10,2,False
2025-11-05,0,RS-001,Dairy,5.2,4,8,0,False
2025-11-05,6,RS-001,Dairy,2.2,4,8,0,False
2025-11-05,12,RS-001,Dairy,7.8,4,8,0,False
2025-11-05,18,RS-001,Dairy,5.3,4,8,0,False
2025-11-05,0,RS-001,Frozen,-18.1,-18,-12,-25,False
2025-11-05,6,RS-001,Frozen,-18.0,-18,-12,-25,False
2025-11-05,12,RS-001,Frozen,-17.6,-18,-12,-25,False
2025-11-05,18,RS-001,Frozen,-18.3,-18,-12,-25,False
2025-11-05,0,RS-001,Fresh Produce,6.1,6,10,2,False
2025-11-05,6,RS-001,Fresh Produce,5.0,6,10,2,False
2025-11-05,12,RS-001,Fresh Produce,4.7,6,10,2,False
2025-11-05,18,RS-001,Fresh Produce,8.0,6,10,2,False
2025-11-06,0,RS-001,Dairy,0.8,4,8,0,False
2025-11-06,6,RS-001,Dairy,1.9,4,8,0,False
2025-11-06,12,RS-001,Dairy,4.6,4,8,0,False
2025-11-06,18,RS-001,Dairy,9.0,4,8,0,True
2025-11-06,0,RS-001,Frozen,-20.5,-18,-12,-25,False
2025-11-06,6,RS-001,Frozen,-15.4,-18,-12,-25,False
2025-11-06,12,RS-001,Frozen,-17.3,-18,-12,-25,False
2025-11-06,18,RS-001,Frozen,-17.7,-18,-12,-25,False
2025-11-06,0,RS-001,Fresh Produce,8.6,6,10,2,False
2025-11-06,6,RS-001,Fresh Produce,7.5,6,10,2,False
2025-11-06,12,RS-001,Fresh Produce,5.4,6,10,2,False
2025-11-06,18,RS-001,Fresh Produce,5.0,6,10,2,False
2025-11-07,0,RS-001,Dairy,3.1,4,8,0,False
2025-11-07,6,RS-001,Dairy,4.2,4,8,0,False
2025-11-07,12,RS-001,Dairy,3.8,4,8,0,False
2025-11-07,18,RS-001,Dairy,3.6,4,8,0,False
2025-11-07,0,RS-001,Frozen,-17.4,-18,-12,-25,False
2025-11-07,6,RS-001,Frozen,-16.1,-18,-12,-25,False
2025-11-07,12,RS-001,Frozen,-17.5,-18,-12,-25,False
2025-11-07,18,RS-001,Frozen,-18.8,-18,-12,-25,False
2025-11-07,0,RS-001,Fresh Produce,6.2,6,10,2,False
2025-11-07,6,RS-001,Fresh Produce,6.0,6,10,2,False
2025-11-07,12,RS-001,Fresh Produce,5.3,6,10,2,False
2025-11-07,18,RS-001,Fresh Produce,3.9,6,10,2,False
2025-11-08,0,RS-001,Dairy,3.9,4,8,0,False
2025-11-08,6,RS-001,Dairy,4.0,4,8,0,False
2025-11-08,12,RS-001,Dairy,2.5,4,8,0,False
2025-11-08,18,RS-001,Dairy,4.1,4,8,0,False
2025-11-08,0,RS-001,Frozen,-17.6,-18,-12,-25,False
2025-11-08,6,RS-001,Frozen,-17.9,-18,-12,-25,False
2025-11-08,12,RS-001,Frozen,-17.4,-18,-12,-25,False
2025-11-08,18,RS-001,Frozen,-17.2,-18,-12,-25,False
2025-11-08,0,RS-001,Fresh Produce,4.0,6,10,2,False
2025-11-08,6,RS-001,Fresh Produce,5.3,6,10,2,False
2025-11-08,12,RS-001,Fresh Produce,7.1,6,10,2,False
2025-11-08,18,RS-001,Fresh Produce,13.7,6,10,2,True
2025-11-09,0,RS-001,Dairy,2.5,4,8,0,False
2025-11-09,6,RS-001,Dairy,3.9,4,8,0,False
2025-11-09,12,RS-001,Dairy,7.1,4,8,0,False
2025-11-09,18,RS-001,Dairy,5.3,4,8,0,False
2025-11-09,0,RS-001,Frozen,-18.1,-18,-12,-25,False
2025-11-09,6,RS-001,Frozen,-19.8,-18,-12,-25,False
2025-11-09,12,RS-001,Frozen,-14.7,-18,-12,-25,False
2025-11-09,18,RS-001,Frozen,-18.6,-18,-12,-25,False
2025-11-09,0,RS-001,Fresh Produce,7.7,6,10,2,False
2025-11-09,6,RS-001,Fresh Produce,5.4,6,10,2,False
2025-11-09,12,RS-001,Fresh Produce,2.5,6,10,2,False
2025-11-09,18,RS-001,Fresh Produce,4.6,6,10,2,False
2025-11-10,0,RS-001,Dairy,5.4,4,8,0,False
2025-11-10,6,RS-001,Dairy,4.4,4,8,0,False
2025-11-10,12,RS-001,Dairy,1.6,4,8,0,False
2025-11-10,18,RS-001,Dairy,4.0,4,8,0,False
2025-11-10,0,RS-001,Frozen,-17.1,-18,-12,-25,False
2025-11-10,6,RS-001,Frozen,-17.2,-18,-12,-25,False
2025-11-10,12,RS-001,Frozen,-19.0,-18,-12,-25,False
2025-11-10,18,RS-001,Frozen,-16.1,-18,-12,-25,False
2025-11-10,0,RS-001,Fresh Produce,5.8,6,10,2,False
2025-11-10,6,RS-001,Fresh Produce,4.4,6,10,2,False
2025-11-10,12,RS-001,Fresh Produce,11.9,6,10,2,True
2025-11-10,18,RS-001,Fresh Produce,5.9,6,10,2,False
2025-11-11,0,RS-001,Dairy,5.5,4,8,0,False
2025-11-11,6,RS-001,Dairy,3.6,4,8,0,False
2025-11-11,12,RS-001,Dairy,7.5,4,8,0,False
2025-11-11,18,RS-001,Dairy,9.5,4,8,0,True
2025-11-11,0,RS-001,Frozen,-18.7,-18,-12,-25,False
2025-11-11,6,RS-001,Frozen,-19.0,-18,-12,-25,False
2025-11-11,12,RS-001,Frozen,-17.0,-18,-12,-25,False
2025-11-11,18,RS-001,Frozen,-17.4,-18,-12,-25,False
2025-11-11,0,RS-001,Fresh Produce,6.4,6,10,2,False
2025-11-11,6,RS-001,Fresh Produce,8.2,6,10,2,False
2025-11-11,12,RS-001,Fresh Produce,5.9,6,10,2,False
2025-11-11,18,RS-001,Fresh Produce,6.1,6,10,2,False
2025-11-12,0,RS-001,Dairy,5.5,4,8,0,False
2025-11-12,6,RS-001,Dairy,3.3,4,8,0,False
2025-11-12,12,RS-001,Dairy,4.4,4,8,0,False
2025-11-12,18,RS-001,Dairy,2.9,4,8,0,False
2025-11-12,0,RS-001,Frozen,-10.8,-18,-12,-25,True
2025-11-12,6,RS-001,Frozen,-16.5,-18,-12,-25,False
2025-11-12,12,RS-001,Frozen,-16.8,-18,-12,-25,False
2025-11-12,18,RS-001,Frozen,-16.8,-18,-12,-25,False
2025-11-12,0,RS-001,Fresh Produce,5.3,6,10,2,False
2025-11-12,6,RS-001,Fresh Produce,3.9,6,10,2,False
2025-11-12,12,RS-001,Fresh Produce,5.4,6,10,2,False
2025-11-12,18,RS-001,Fresh Produce,7.2,6,10,2,False
2025-11-13,0,RS-001,Dairy,6.0,4,8,0,False
2025-11-13,6,RS-001,Dairy,4.4,4,8,0,False
2025-11-13,12,RS-001,Dairy,3.4,4,8,0,False
2025-11-13,18,RS-001,Dairy,2.9,4,8,0,False
2025-11-13,0,RS-001,Frozen,-16.9,-18,-12,-25,False
2025-11-13,6,RS-001,Frozen,-19.8,-18,-12,-25,False
2025-11-13,12,RS-001,Frozen,-15.7,-18,-12,-25,False
2025-11-13,18,RS-001,Frozen,-16.8,-18,-12,-25,False
2025-11-13,0,RS-001,Fresh Produce,5.4,6,10,2,False
2025-11-13,6,RS-001,Fresh Produce,6.8,6,10,2,False
2025-11-13,12,RS-001,Fresh Produce,6.9,6,10,2,False
2025-11-13,18,RS-001,Fresh Produce,7.0,6,10,2,False
2025-11-14,0,RS-001,Dairy,2.8,4,8,0,False
2025-11-14,6,RS-001,Dairy,2.0,4,8,0,False
2025-11-14,12,RS-001,Dairy,6.3,4,8,0,False
2025-11-14,18,RS-001,Dairy,5.6,4,8,0,False
2025-11-14,0,RS-001,Frozen,-16.6,-18,-12,-25,False
2025-11-14,6,RS-001,Frozen,-19.5,-18,-12,-25,False
2025-11-14,12,RS-001,Frozen,-17.2,-18,-12,-25,False
2025-11-14,18,RS-001,Frozen,-15.3,-18,-12,-25,False
2025-11-14,0,RS-001,Fresh Produce,5.8,6,10,2,False
2025-11-14,6,RS-001,Fresh Produce,3.5,6,10,2,False
2025-11-14,12,RS-001,Fresh Produce,4.5,6,10,2,False
2025-11-14,18,RS-001,Fresh Produce,6.7,6,10,2,False
2025-11-15,0,RS-001,Dairy,4.0,4,8,0,False
2025-11-15,6,RS-001,Dairy,3.7,4,8,0,False
2025-11-15,12,RS-001,Dairy,2.9,4,8,0,False
2025-11-15,18,RS-001,Dairy,6.7,4,8,0,False
2025-11-15,0,RS-001,Frozen,-19.1,-18,-12,-25,False
2025-11-15,6,RS-001,Frozen,-18.0,-18,-12,-25,False
2025-11-15,12,RS-001,Frozen,-17.9,-18,-12,-25,False
2025-11-15,18,RS-001,Frozen,-18.7,-18,-12,-25,False
2025-11-15,0,RS-001,Fresh Produce,5.1,6,10,2,False
2025-11-15,6,RS-001,Fresh Produce,5.1,6,10,2,False
2025-11-15,12,RS-001,Fresh Produce,4.6,6,10,2,False
2025-11-15,18,RS-001,Fresh Produce,7.6,6,10,2,False
2025-11-16,0,RS-001,Dairy,3.3,4,8,0,False
2025-11-16,6,RS-001,Dairy,12.0,4,8,0,True
2025-11-16,12,RS-001,Dairy,2.5,4,8,0,False
2025-11-16,18,RS-001,Dairy,4.7,4,8,0,False
2025-11-16,0,RS-001,Frozen,-17.2,-18,-12,-25,False
2025-11-16,6,RS-001,Frozen,-18.8,-18,-12,-25,False
2025-11-16,12,RS-001,Frozen,-14.7,-18,-12,-25,False
2025-11-16,18,RS-001,Frozen,-17.3,-18,-12,-25,False
2025-11-16,0,RS-001,Fresh Produce,5.8,6,10,2,False
2025-11-16,6,RS-001,Fresh Produce,7.2,6,10,2,False
2025-11-16,12,RS-001,Fresh Produce,7.8,6,10,2,False
2025-11-16,18,RS-001,Fresh Produce,7.7,6,10,2,False
2025-11-17,0,RS-001,Dairy,3.7,4,8,0,False
2025-11-17,6,RS-001,Dairy,7.5,4,8,0,False
2025-11-17,12,RS-001,Dairy,3.1,4,8,0,False
2025-11-17,18,RS-001,Dairy,3.4,4,8,0,False
2025-11-17,0,RS-001,Frozen,-17.5,-18,-12,-25,False
2025-11-17,6,RS-001,Frozen,-20.1,-18,-12,-25,False
2025-11-17,12,RS-001,Frozen,-17.6,-18,-12,-25,False
2025-11-17,18,RS-001,Frozen,-10.3,-18,-12,-25,True
2025-11-17,0,RS-001,Fresh Produce,8.4,6,10,2,False
2025-11-17,6,RS-001,Fresh Produce,7.4,6,10,2,False
2025-11-17,12,RS-001,Fresh Produce,11.4,6,10,2,True
2025-11-17,18,RS-001,Fresh Produce,5.8,6,10,2,False
2025-11-18,0,RS-001,Dairy,3.0,4,8,0,False
2025-11-18,6,RS-001,Dairy,4.3,4,8,0,False
2025-11-18,12,RS-001,Dairy,5.3,4,8,0,False
2025-11-18,18,RS-001,Dairy,0.6,4,8,0,False
2025-11-18,0,RS-001,Frozen,-19.1,-18,-12,-25,False
2025-11-18,6,RS-001,Frozen,-19.2,-18,-12,-25,False
2025-11-18,12,RS-001,Frozen,-19.4,-18,-12,-25,False
2025-11-18,18,RS-001,Frozen,-17.9,-18,-12,-25,False
2025-11-18,0,RS-001,Fresh Produce,6.1,6,10,2,False
2025-11-18,6,RS-001,Fresh Produce,7.9,6,10,2,False
2025-11-18,12,RS-001,Fresh Produce,7.4,6,10,2,False
2025-11-18,18,RS-001,Fresh Produce,8.0,6,10,2,False
2025-11-19,0,RS-001,Dairy,5.5,4,8,0,False
2025-11-19,6,RS-001,Dairy,2.6,4,8,0,False
2025-11-19,12,RS-001,Dairy,6.4,4,8,0,False
2025-11-19,18,RS-001,Dairy,3.0,4,8,0,False
2025-11-19,0,RS-001,Frozen,-18.0,-18,-12,-25,False
2025-11-19,6,RS-001,Frozen,-17.3,-18,-12,-25,False
2025-11-19,12,RS-001,Frozen,-18.3,-18,-12,-25,False
2025-11-19,18,RS-001,Frozen,-18.4,-18,-12,-25,False
2025-11-19,0,RS-001,Fresh Produce,6.6,6,10,2,False
2025-11-19,6,RS-001,Fresh Produce,6.8,6,10,2,False
